Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
6. frustrated  
7. neutral  
8. neutral  
9. neutral  
10. neutral  
11. surprised  
12. neutral  
13. neutral  
14. surprised  
15. surprised  
16. neutral  
17. neutral  
18. surprised  
19. neutral  
20. neutral  
21. neutral  
22. frustrated  
23. neutral  
24. surprised  
25. neutral  
26. neutral  
27. neutral  
28. frustrated  
29. neutral  
30. neutral  
31. fear  
32. neutral  
33. frustrated  
34. neutral  
35. frustrated  
36. neutral  
37. fear  
38. neutral  
39. frustrated  
40. neutral  
41. neutral  
42. angry  
43. neutral  
44. angry  
45. angry (sarcastic dismissal)  
46. neutral  
47. neutral  
48. angry  
49. neutral  
50. angry  
51. neutral  
52. angry  
53. neutral  
54. angry (sarcasm)  
55. neutral  
56. angry (sarcasm)  
57. neutral  
58. neutral  
59. angry (defensive denial)  
60. neutral  
61. angry  
62. neutral  
63. angry  
64. neutral  
65. angry (mocking sarcasm)  
66. surprised  
67. surprised  
68. angry  
69. neutral  
70. angry  
71. neutral
"Based on the dialogical acts and context, here is the emotion for each numbered line:"
1.  neutral
2.  neutral
3.  frustrated
4.  neutral
5.  neutral
6.  neutral
7.  neutral
8.  frustrated
9.  neutral
10. frustrated
11. neutral
12. neutral
13. neutral
14. neutral
15. neutral
16. neutral
17. neutral
18. neutral
19. frustrated
20. neutral
21. neutral
22. neutral
23. anger
24. neutral
25. anger
26. neutral
27. neutral
28. anger
29. neutral
30. frustrated
31. neutral
32. neutral
33. anger
34. neutral
35. anger
36. neutral
37. neutral
38. anger
39. neutral
40. anger
41. neutral
42. neutral
43. anger
44. anger
45. neutral
46. anger
47. neutral
48. neutral
49. anger
50. neutral
51. anger
52. surprised
53. anger
54. neutral
55. neutral
56. anger
57. neutral
58. anger
59. neutral
60. anger
61. neutral
62. anger
63. neutral
64. anger
65. neutral
66. anger
67. neutral
"Based on the context and dialogical acts, here is the emotion for each sentence:"
1.  **sad** (Apology implies remorse/sadness)  
"2.  **neutral** (Acceptance, calm response)  "
"3.  **neutral** (Offering help, practical question)  "
"4.  **frustrated** (Repeated ""no"" suggests impatience)  "
"5.  **neutral** (Follow-up offer, practical)  "
6.  **frustrated** (Abrupt refusal)  
"7.  **neutral** (Kind offer, supportive)  "
"8.  **happy** (Appreciation, ""sweet"" is positive)  "
9.  **neutral** (Simple gratitude)  
10. **sad** (Mentioning visiting a headstone)  
"11. **neutral** (Reflective, explaining past habit)  "
12. **neutral** (Acknowledgement sound)  
13. **frustrated** (Expressing difficulty finding the headstone)  
14. **neutral** (Narrative explanation)  
15. **neutral** (Continuing narrative)  
"16. **surprised** (""Oh"" indicates surprise at the woman's presence)  "
17. **sad** (Reporting the woman's hurtful comment)  
18. **sad** (Describing feeling bad and an awkward interaction)  
19. **neutral** (Acknowledgement sound)  
20. **sad** (Expressing guilt and regret)  
21. **neutral** (Acknowledgement)  
22. **sad** (Expressing unresolved feelings)  
23. **neutral** (Question seeking information)  
24. **neutral** (Clarifying question)  
25. **neutral** (Acknowledgement sound)  
26. **neutral** (Stating a fact)  
27. **neutral** (Sharing an activity factually)  
"28. **surprised** (""Oh really?"" expresses surprise)  "
29. **surprised** (Question emphasizes disbelief about location)  
30. **neutral** (Simple justification)  
31. **neutral** (Information-seeking question)  
32. **neutral** (Stating a fact)  
33. **neutral** (Follow-up question for detail)  
34. **neutral** (Simple affirmation)  
35. **sad** (Reflecting on loss and friend's death)  
36. **neutral/sad** (Mixed: Neutral description tinged with sadness about memorial)  
37. **neutral** (Sharing a past habit)  
38. **neutral** (Acknowledgement sound)  
39. **neutral** (Hesitant continuation)  
40. **sad** (Recalling friend's decline)  
"41. **sad** (Detailed, poignant memory of friend's illness)  "
42. **neutral** (Acknowledgement sound)  
43. **neutral** (Sharing information about a poem)  
44. **neutral** (Information-seeking question)  
45. **neutral** (Stating inability to recall)  
46. **sad** (Emotional memory of friend's final days and death)  
47. **neutral** (Repeated acknowledgement sounds)
"Based on the conversation context and dialogical acts, the emotions for each sentence are:"
1. neutral  
2. neutral  
3. excited  
4. surprised  
5. frustrated  
6. happy  
7. excited  
8. happy  
9. neutral  
10. neutral  
11. happy  
12. happy  
13. neutral  
14. happy  
15. happy  
16. happy  
17. happy  
18. happy  
19. neutral  
20. neutral  
21. surprised  
22. neutral  
23. happy  
24. happy  
25. happy  
26. neutral  
27. happy  
28. happy  
29. happy  
30. neutral  
31. happy  
32. excited  
33. happy  
34. happy  
35. happy  
36. happy  
37. frustrated
"Based on the conversation, the emotions for each sentence are:"
1. fear  
2. fear  
3. neutral  
4. frustrated  
5. neutral  
6. neutral  
7. neutral  
8. fear  
9. neutral  
10. fear  
11. neutral  
12. fear  
13. frustrated  
14. surprised  
15. frustrated  
16. frustrated  
17. frustrated  
18. frustrated  
19. frustrated  
20. frustrated  
21. frustrated  
22. frustrated  
23. frustrated  
24. frustrated  
25. frustrated  
26. neutral  
27. anger  
28. neutral  
29. neutral  
30. neutral  
31. neutral  
32. excited  
33. neutral  
34. frustrated  
35. frustrated  
36. neutral  
37. fear  
38. frustrated  
39. neutral  
40. anger  
41. frustrated  
42. frustrated  
43. frustrated  
44. frustrated  
45. sad  
46. neutral  
47. anger  
48. neutral  
49. neutral  
50. fear  
51. neutral  
52. frustrated  
53. frustrated  
54. frustrated  
55. frustrated  
56. frustrated  
57. frustrated  
58. neutral  
59. neutral  
60. neutral  
61. frustrated  
62. frustrated  
63. fear  
64. fear  
65. fear  
66. neutral  
67. neutral  
68. sad  
69. neutral  
70. anger  
71. neutral  
72. surprised  
73. anger  
74. anger  
75. frustrated  
76. frustrated  
77. neutral  
78. excited  
79. surprised  
80. neutral  
81. neutral  
82. neutral  
83. frustrated  
84. neutral  
85. neutral  
86. neutral  
87. sad  
88. neutral  
89. neutral
1. fear  
2. neutral  
3. frustrated  
4. neutral  
5. frustrated  
6. frustrated  
7. frustrated  
8. fear  
9. frustrated  
10. frustrated  
11. frustrated  
12. frustrated  
13. neutral  
14. anger  
15. frustrated  
16. frustrated  
17. frustrated  
18. fear  
19. neutral  
20. anger  
21. frustrated  
22. sad  
23. anger  
24. neutral  
25. fear  
26. surprised  
27. neutral  
28. fear  
29. neutral  
30. surprised  
31. neutral  
32. sad  
33. anger
"Based on the dialogue and contextual cues, here is the emotion for each numbered sentence:"
1. sad  
2. sad  
3. neutral  
4. happy  
5. neutral  
6. sad  
7. neutral  
8. frustrated  
9. neutral  
10. frustrated  
11. neutral  
12. neutral  
13. frustrated  
14. neutral  
15. surprised  
16. neutral  
17. excited  
18. happy  
19. neutral  
20. happy  
21. happy  
22. sad  
23. happy  
24. frustrated  
25. neutral  
26. sad  
27. happy  
28. surprised  
29. neutral  
30. neutral  
31. neutral  
32. surprised  
33. happy  
34. frustrated  
35. frustrated  
36. neutral  
37. happy  
38. happy  
39. frustrated  
40. anger  
41. happy  
42. frustrated  
43. neutral  
44. frustrated  
45. neutral  
46. fear  
47. neutral  
48. neutral  
49. neutral  
50. sad  
51. neutral  
52. fear  
53. frustrated  
54. neutral  
55. neutral  
56. sad  
57. neutral  
58. sad  
59. sad  
60. sad  
61. sad  
62. sad  
63. sad  
64. neutral  
65. neutral  
66. sad  
67. neutral  
68. neutral  
69. sad  
70. neutral  
71. neutral  
72. happy  
73. happy  
74. excited  
75. neutral
"Based on the dialogue, here are the emotions for each sentence:"
1.  **excited** (Joey's enthusiastic description of the night)
"2.  **neutral** (Practical statement about location, then checking on Fey)"
"3.  **neutral** (Simple, flat response)"
4.  **neutral** (Hesitant inquiry)
5.  **frustrated** (Expressing uncertainty and inability to tell what he's seeing)
6.  **neutral** (Non-verbal sound)
7.  **frustrated** (Trying to rationalize uncertainty)
8.  **surprised** (Sudden realization of forgetting something)
9.  **neutral** (Simple question)
10. **frustrated** (Self-blame for forgetting)
11. **neutral** (Questioning)
12. **neutral** (Explaining/asking)
13. **frustrated** (Correcting ownership)
14. **neutral** (Questioning)
15. **frustrated** (Asserting shared ownership)
16. **neutral** (Acknowledging correction)
17. **frustrated** (Expressing annoyance at perceived possessiveness)
18. **neutral** (Denial)
19. **frustrated** (Questioning the impact of words)
20. **neutral** (Attempting agreement/joke)
21. **frustrated** (Shared self-blame for forgetting)
22. **neutral** (Questioning for information)
23. **neutral** (Simple affirmation)
24. **neutral** (Offering care/reflecting on another forgotten item)
25. **neutral** (Reflecting on another forgotten item)
26. **excited** (Explicitly stating excitement)
27. **happy** (Laughter response)
28. **neutral** (Curious musing)
29. **neutral** (Stating a feeling)
30. **neutral** (Offering care)
31. **frustrated** (Expressing desire to leave)
"32. **surprised/frustrated** (Shocked by the suggestion to leave, questioning the point)"
33. **frustrated** (Agreeing sarcastically/negatively)
34. **neutral** (Simple acknowledgment)
35. **frustrated** (Reiterating negative point)
36. **neutral** (Agreeing)
37. **frustrated** (Insisting on leaving)
"38. **frustrated** (Correcting, insisting on staying, questioning Fey)"
39. **neutral** (Simple negative response)
40. **neutral** (Questioning)
41. **frustrated** (Dismissive explanation)
42. **excited** (Passionate defense of the event's significance)
"43. **frustrated** (Dismissive, minimizing the event)"
44. **neutral** (Providing information)
45. **excited** (Emphasizing the significance)
"46. **frustrated/angry** (Dismissive, minimizing excitement, slightly aggressive ""freaking"")"
47. **neutral** (Simple contradiction)
48. **frustrated** (Dismissive interjection)
49. **frustrated** (Defending the fish's uniqueness)
50. **frustrated** (Expressing bewilderment at Fey's lack of interest)
51. **neutral** (Simple statement)
52. **surprised** (Seeking confirmation of disbelief)
53. **neutral** (Simple affirmation)
54. **frustrated/sad** (Expressing confusion and invoking past positive memories)
55. **frustrated** (Invoking another past positive memory to counter Fey)
56. **frustrated** (Recalling negative past experience)
57. **neutral** (Explaining past failure)
"58. **frustrated** (Adding another past failure, dismissive sound)"
"59. **frustrated** (Reiterating explanation, asserting confidence)"
"60. **neutral** (Observing, then correcting)"
61. **excited** (Expressing enthusiasm despite Fey)
62. **excited** (Passionate description of the phenomenon)
63. **excited** (Continuing passionate description)
64. **excited** (Continuing passionate description)
65. **excited** (Continuing passionate description)
66. **excited** (Continuing passionate description)
67. **excited** (Physical reaction to own excitement)
68. **frustrated** (Dismissive explanation of Joey's reaction)
69. **neutral** (Seeking opinion)
"70. **frustrated** (Dismissive, indicating disengagement)"
71. **neutral** (Clarifying question)
"Based on the conversation context, here is the emotion for each sentence:"
1. **excited**  
2. **neutral**  
3. **neutral**  
4. **neutral**  
5. **neutral**  
6. **frustrated**  
7. **frustrated**  
8. **frustrated**  
9. **frustrated**  
10. **sad**  
11. **surprised**  
12. **sad**  
13. **frustrated**  
14. **anger**  
15. **frustrated**  
16. **sad**  
17. **frustrated**  
18. **anger**  
19. **surprised**  
20. **frustrated**  
21. **frustrated**  
22. **frustrated**  
23. **excited**  
24. **sad**  
25. **sad**  
26. **sad**  
27. **frustrated**  
28. **frustrated**  
29. **sad**  
30. **sad**  
31. **frustrated**  
32. **anger**  
33. **neutral**  
34. **neutral**  
35. **neutral**  
36. **sad**  
37. **happy**  
38. **happy**  
39. **excited**  
40. **happy**  
41. **neutral**  
42. **happy**  
43. **neutral**  
44. **sad**  
45. **neutral**  
46. **happy**  
47. **sad**  
48. **neutral**  
49. **sad**  
50. **neutral**  
51. **sad**  
52. **frustrated**  
53. **frustrated**  
54. **sad**  
55. **frustrated**  
56. **frustrated**  
57. **sad**  
58. **anger**  
59. **sad**  
60. **frustrated**  
61. **sad**  
62. **sad**  
63. **sad**  
64. **sad**  
65. **frustrated**  
66. **sad**  
67. **neutral**  
68. **sad**  
69. **sad**  
70. **neutral**  
71. **sad**  
72. **sad**  
73. **sad**  
74. **sad**  
75. **sad**  
76. **sad**  
77. **happy**  
78. **neutral**  
79. **happy**  
80. **neutral**  
81. **sad**  
82. **happy**  
83. **happy**  
84. **neutral**  
85. **happy**  
86. **happy**  
87. **neutral**  
88. **excited**  
89. **surprised**  
90. **neutral**  
91. **happy**  
92. **neutral**  
93. **neutral**  
94. **happy**  
95. **sad**  
96. **excited**  
97. **happy**  
98. **happy**
"Based on the context and dialogical cues, the emotions for each sentence are:"
1. **surprised**  
2. **fear**  
3. **neutral**  
4. **neutral**  
5. **neutral**  
6. **fear**  
7. **fear**  
8. **fear**  
9. **happy**  
10. **happy**  
11. **neutral**  
12. **surprised**  
13. **happy**  
14. **happy**  
15. **happy**  
16. **happy**  
17. **happy**  
18. **happy**  
19. **happy**  
20. **sad**  
21. **sad**  
22. **sad**  
23. **surprised**  
24. **sad**  
25. **frustrated**  
26. **frustrated**  
27. **neutral**  
28. **neutral**  
29. **neutral**  
30. **neutral**  
31. **sad**  
32. **happy**  
33. **fear**  
34. **neutral**  
35. **fear**  
36. **neutral**  
37. **sad**  
38. **neutral**  
39. **sad**  
40. **happy**  
41. **sad**  
42. **happy**  
43. **frustrated**  
44. **neutral**  
45. **excited**  
46. **happy**  
47. **happy**  
48. **happy**  
49. **happy**  
50. **happy**  
51. **neutral**  
52. **happy**  
53. **neutral**  
54. **happy**  
55. **neutral**  
56. **frustrated**  
57. **happy**  
58. **neutral**  
59. **neutral**  
60. **neutral**  
61. **happy**  
62. **happy**  
63. **happy**  
64. **happy**  
65. **happy**  
66. **happy**  
67. **happy**  
68. **happy**  
69. **happy**  
70. **neutral**  
71. **neutral**
Here is the emotion for each numbered sentence:
1. neutral  
2. neutral  
3. neutral  
4. surprised  
5. angry  
6. frustrated  
7. angry  
8. frustrated  
9. angry  
10. frustrated  
11. angry  
12. neutral  
13. surprised  
14. neutral  
15. frustrated  
16. frustrated  
17. frustrated  
18. sad  
19. frustrated  
20. neutral  
21. neutral  
22. frustrated  
23. neutral  
24. frustrated  
25. frustrated  
26. frustrated  
27. frustrated  
28. angry  
29. neutral  
30. neutral  
31. neutral  
32. neutral  
33. sarcastic (excited)  
34. sarcastic (sad)  
35. sarcastic (neutral)  
36. sarcastic (happy)  
37. frustrated  
38. frustrated  
39. angry  
40. frustrated  
41. sarcastic (angry)  
42. angry  
43. frustrated  
44. angry  
45. angry  
46. neutral  
47. neutral  
48. angry  
49. angry  
50. angry  
51. frustrated  
52. angry  
53. frustrated  
54. sarcastic (frustrated)  
55. sarcastic (angry)  
56. angry  
57. angry  
58. sarcastic (frustrated)  
59. happy  
60. neutral  
61. neutral  
62. neutral  
63. frustrated  
64. neutral  
65. neutral  
66. frustrated  
67. frustrated  
68. angry  
69. angry  
70. frustrated  
71. angry  
72. angry  
73. neutral  
74. sarcastic (happy)  
75. angry  
76. angry  
77. angry  
78. surprised  
79. angry  
80. angry  
81. angry  
82. angry
1. neutral  
2. neutral  
3. neutral  
4. neutral  
5. surprised  
6. neutral  
7. neutral  
8. frustrated  
9. neutral  
10. neutral  
11. neutral  
12. surprised  
13. frustrated  
14. frustrated  
15. neutral  
16. frustrated  
17. frustrated  
18. frustrated  
19. frustrated  
20. neutral  
21. neutral  
22. neutral  
23. frustrated  
24. frustrated  
25. frustrated  
26. neutral  
27. angry  
28. neutral  
29. neutral  
30. neutral  
31. frustrated  
32. frustrated  
33. frustrated  
34. neutral  
35. neutral  
36. neutral  
37. neutral  
38. neutral  
39. frustrated  
40. angry  
41. angry  
42. angry  
43. angry  
44. neutral  
45. angry  
46. angry  
47. angry  
48. angry  
49. frustrated  
50. frustrated  
51. neutral  
52. frustrated  
53. neutral  
54. frustrated  
55. angry  
56. angry  
57. neutral  
58. angry  
59. neutral  
60. angry  
61. angry  
62. angry  
63. angry  
64. angry  
65. angry
"Based on the conversation context, here is the emotion for each sentence:"
1. neutral  
2. neutral  
3. sad  
4. frustrated  
5. neutral  
6. sad  
7. surprised  
8. surprised  
9. frustrated  
10. frustrated  
11. frustrated  
12. frustrated  
13. frustrated  
14. sad  
15. sad  
16. frustrated  
17. sad  
18. sad  
19. sad  
20. sad  
21. fear  
22. sad  
23. sad  
24. sad  
25. sad  
26. neutral  
27. neutral  
28. fear  
29. neutral  
30. fear  
31. neutral  
32. neutral  
33. neutral  
34. sad  
35. neutral  
36. neutral  
37. sad  
38. sad  
39. sad  
40. surprised  
41. sad  
42. fear  
43. sad  
44. fear  
45. fear  
46. sad  
47. happy  
48. happy
"Based on the analysis of each sentence in the conversation, the emotions are as follows:"
1. surprised  
2. surprised  
3. surprised  
4. surprised  
5. neutral  
6. neutral  
7. neutral  
8. fear  
9. neutral  
10. neutral  
11. excited  
12. excited  
13. neutral  
14. excited  
15. excited  
16. excited  
17. excited  
18. fear  
19. excited  
20. excited  
21. neutral  
22. excited  
23. happy  
24. excited  
25. neutral  
26. neutral  
27. happy  
28. excited  
29. neutral  
30. neutral  
31. excited  
32. excited  
33. excited  
34. fear  
35. happy  
36. neutral  
37. neutral  
38. neutral  
39. excited  
40. excited  
41. happy  
42. neutral  
43. excited  
44. excited  
45. excited  
46. excited  
47. excited  
48. excited  
49. happy  
50. happy  
51. neutral  
52. excited  
53. happy
"Based on the conversation, the emotions for each sentence are:"
1. neutral  
2. anger  
3. neutral  
4. frustrated  
5. frustrated  
6. neutral  
7. frustrated  
8. neutral  
9. frustrated  
10. neutral  
11. fear  
12. neutral  
13. anger  
14. fear  
15. anger  
16. frustrated  
17. neutral  
18. frustrated  
19. neutral  
20. neutral  
21. frustrated  
22. fear  
23. excited  
24. neutral  
25. neutral  
26. neutral  
27. neutral  
28. surprised  
29. fear  
30. neutral  
31. fear  
32. frustrated  
33. sad  
34. anger  
35. neutral  
36. frustrated  
37. neutral  
38. neutral  
39. frustrated  
40. frustrated  
41. frustrated  
42. frustrated  
43. sad  
44. frustrated  
45. frustrated  
46. neutral  
47. frustrated  
48. frustrated  
49. frustrated  
50. sad  
51. neutral  
52. neutral
"Based on the dialogical context, here is the emotion for each sentence:"
1.  neutral  
2.  frustrated  
3.  neutral  
4.  frustrated  
5.  neutral  
6.  neutral  
7.  surprised  
8.  frustrated  
9.  frustrated  
10. frustrated  
11. neutral  
12. angry  
13. angry  
14. frustrated  
15. frustrated  
16. frustrated  
17. frustrated  
18. angry  
19. neutral  
20. neutral  
21. neutral  
22. neutral  
23. frustrated  
24. neutral  
25. neutral  
26. neutral  
27. frustrated  
28. surprised  
29. frustrated  
30. frustrated  
31. frustrated  
32. neutral  
33. neutral  
34. sad  
35. sad  
36. neutral  
37. neutral  
38. neutral  
39. surprised  
40. neutral  
41. sad  
42. neutral  
43. fear  
44. neutral  
45. fear  
46. neutral  
47. neutral  
48. angry  
49. frustrated  
50. neutral  
51. sad  
52. neutral  
53. fear  
54. neutral  
55. frustrated  
56. neutral  
57. desperate  
58. neutral  
59. neutral  
60. neutral  
61. angry  
62. frustrated  
63. angry  
64. angry  
65. frustrated  
66. frustrated  
67. sarcastic (neutral*)  
68. frustrated  
69. frustrated  
70. sarcastic (neutral*)  
"\*Note: Sarcasm isn't a base emotion option. Labeled as neutral per the closest applicable choice, though context implies frustration/anger."
Based on the dialogical context:
1.  **neutral** (inquiry)  
2.  **sad** (hesitant admission)  
3.  **sad** (expression of feeling)  
4.  **neutral** (question)  
5.  **surprised** (reaction to lack of awareness)  
6.  **frustrated** (paused distress)  
7.  **frustrated** (emotional exhaustion)  
8.  **neutral** (reassurance)  
9.  **sad** (core revelation)  
10. **sad** (explanation of burden)  
11. **neutral** (acknowledgment)  
12. **sad** (further context)  
13. **neutral** (clarifying question)  
14. **surprised** (reaction to scale)  
15. **sad** (emotional summary)  
16. **neutral** (question)  
17. **sad** (direct answer)  
18. **sad** (analogy)  
19. **neutral** (question)  
20. **frustrated** (struggling to explain)  
21. **neutral** (confused question)  
22. **frustrated** (misunderstanding)  
23. **frustrated** (expressing confusion)  
24. **frustrated** (correcting/explaining)  
25. **surprised** (processing information)  
26. **sad** (metaphorical description)  
27. **neutral** (acknowledgment)  
28. **sad** (reflection)  
29. **neutral** (acknowledgment)  
30. **fear** (expression of existential unease)  
31. **neutral** (agreement)  
32. **sad** (existential reflection)  
33. **neutral** (acknowledgment)  
34. **neutral** (ambiguous)  
35. **neutral** (acknowledgment)  
36. **sad** (reflection on loss)  
37. **sad** (continuing reflection)  
38. **neutral** (observation)  
39. **sad** (emphasis)  
40. **neutral** (rephrased observation)  
41. **frustrated** (distracted/misheard)  
42. **sad** (agreement)  
43. **neutral** (reassurance)  
44. **sad** (positive remembrance)  
45. **neutral** (acknowledgment)  
46. **sad** (shared grief)  
47. **neutral** (acknowledgment)  
48. **sad** (acknowledging collective impact)  
49. **neutral** (acknowledgment)  
50. **neutral** (question)  
51. **neutral** (pausing)  
52. **sad** (answer)  
53. **neutral** (observation)  
54. **sad** (agreement)  
55. **neutral** (supportive statement)  
56. **sad** (grateful but pained agreement)  
57. **sad** (expression of disbelief)  
58. **neutral** (acknowledgment)  
59. **surprised** (expression of disbelief)  
60. **neutral** (gentle probing question)
"Based on the context and dialogical acts, here are the emotions for each line:"
1.  **excited** (Joey introduces his passion enthusiastically)  
2.  **neutral** (Fey gives a simple acknowledgment)  
3.  **excited** (Joey announces big news with enthusiasm)  
4.  **surprised** (Fey laughs and expresses disbelief)  
5.  **excited** (Joey reiterates with pride and asks for validation)  
6.  **excited** (Joey elaborates enthusiastically despite minor hesitation)  
7.  **neutral** (Fey gives a minimal response)  
8.  **neutral** (Fey repeats information flatly)  
9.  **surprised** (Fey expresses strong positive disbelief)  
10. **surprised** (Fey continues expressing amazement)  
11. **happy** (Joey agrees happily)  
12. **surprised** (Fey emphasizes disbelief about the extent)  
13. **excited** (Joey elaborates joyfully and seeks affirmation)  
14. **surprised** (Fey asks a detail-oriented question in disbelief)  
15. **neutral** (Joey gives an uncertain response)  
16. **neutral** (Fey gives practical advice)  
17. **happy** (Fey offers sincere congratulations)  
18. **happy** (Joey accepts thanks warmly)  
19. **neutral** (Joey states a practical preference)  
20. **neutral** (Fey gives a minimal acknowledgment)  
21. **neutral** (Fey makes a practical suggestion)  
22. **neutral** (Joey asks a straightforward question)  
23. **excited** (Joey engages optimistically with ideas)  
24. **neutral** (Fey repeats information flatly)  
25. **neutral** (Fey asks a clarifying question)  
"26. **neutral** (Fey gives practical advice, slightly hesitant)  "
27. **excited** (Joey jokes proudly)  
28. **neutral** (Joey answers a factual question)  
29. **neutral** (Fey states a practical opinion)  
30. **excited** (Joey jokes/imagines solutions playfully)  
31. **neutral** (Fey asks a clarifying question)  
32. **neutral** (Fey asks a factual question)  
33. **neutral** (Joey gives a logical answer)  
34. **neutral** (Fey states a fact)  
35. **neutral** (Joey clarifies details)  
36. **surprised** (Fey expresses mild disbelief at his uncertainty)  
37. **surprised** (Fey reiterates amazement)  
38. **surprised** (Fey asks an incredulous question)  
39. **neutral** (Joey gives a factual answer)  
40. **excited** (Joey asserts confidently)  
41. **surprised** (Fey asks a probing question in disbelief)  
42. **neutral** (Joey explains casually)  
43. **surprised** (Fey states disbelief)  
44. **excited** (Joey agrees positively)  
"45. **neutral** (Fey makes a comparison, tone ambiguous)  "
46. **frustrated** (Joey reacts defensively to perceived slight)  
47. **neutral** (Fey backtracks carefully)  
48. **frustrated** (Joey interprets her words negatively)  
49. **neutral** (Fey denies the negative interpretation)  
50. **frustrated** (Joey defends softball passionately)  
51. **frustrated** (Joey continues defending himself)  
52. **happy** (Fey reassures and congratulates sincerely)  
53. **excited** (Joey refocuses on the positive aspect)  
54. **frustrated** (Joey complains about a downside)  
55. **neutral** (Fey asks for confirmation)  
56. **neutral** (Joey confirms)  
57. **neutral** (Fey asks a general question)  
58. **neutral** (Joey gives a simple answer)  
59. **neutral** (Joey describes factually)  
60. **surprised** (Fey reacts with mild surprise)  
61. **surprised** (Fey expresses disbelief about fit)  
62. **neutral** (Joey acknowledges the difference calmly)  
63. **neutral** (Fey gives minimal acknowledgment)  
64. **neutral** (Incomplete thought)  
65. **neutral** (Fey suggests a role)  
66. **neutral** (Joey agrees)  
67. **happy** (Fey teases playfully)  
68. **excited** (Joey plays along with the joke)  
69. **excited** (Joey continues the playful bit)
1. fear  
2. neutral  
3. neutral  
4. neutral  
5. frustrated  
6. neutral  
7. frustrated  
8. neutral  
9. neutral  
10. neutral  
11. sad  
12. sad  
13. sad  
14. frustrated  
15. neutral  
16. sad  
17. neutral  
18. sad  
19. frustrated  
20. surprised  
21. frustrated  
22. neutral  
23. frustrated  
24. frustrated  
25. frustrated  
26. frustrated  
27. frustrated  
28. frustrated  
29. frustrated  
30. frustrated  
31. neutral  
32. frustrated  
33. neutral  
34. neutral  
35. neutral  
36. neutral  
37. neutral  
38. neutral  
39. frustrated  
40. frustrated  
41. neutral  
42. neutral  
43. frustrated  
44. neutral  
45. sad  
46. sad  
47. frustrated  
48. frustrated  
49. neutral  
50. anger  
51. neutral  
52. neutral  
53. neutral  
54. neutral  
55. frustrated  
56. frustrated  
57. frustrated  
58. frustrated  
59. frustrated  
60. neutral  
61. sad  
62. fear  
63. neutral  
64. neutral  
65. frustrated  
66. frustrated  
67. surprised  
68. neutral  
69. surprised  
70. neutral  
71. frustrated  
72. frustrated  
73. frustrated  
74. frustrated  
75. frustrated  
76. surprised  
77. frustrated  
78. sad  
79. sad  
80. sad  
81. neutral  
82. sad  
83. frustrated  
84. frustrated  
85. sad  
86. frustrated  
87. neutral
Based on the dialogical context:
1.  **frustrated** (Questioning motives with tension)  
2.  **neutral** (Logical explanation)  
"3.  **frustrated** (Skeptical, abrupt questioning)  "
4.  **neutral** (Reasonable defense)  
"5.  **frustrated** (Defensive, accusatory)  "
"6.  **anger** (Firm, dismissive declaration)  "
7.  **neutral** (Challenging assumption)  
"8.  **frustrated** (Insistent, vague assertion)  "
"9.  **frustrated** (Dismissive, exasperated)  "
10. **frustrated** (Demanding answers)  
11. **neutral** (Attempting to de-escalate)  
"12. **anger** (Defiant, protective statement)  "
13. **neutral** (Logical rebuttal)  
14. **frustrated** (Persistent suspicion)  
